id,name,price,category,quantity,available,notes,description,sku,weight,rating,discount,date_added,time_created,timestamp,email,phone,address,city,zip_code,country,currency,url,json_data,list_data,percentage,hex_color,ip_address,mac_address,uuid_field,boolean_flag,status,priority,score,duration,file_size,coordinates,null_value,special_chars,newline_text,comma_text,quote_text,unicode_text,html,sql,xml,base64,binary_flag,negative_number,zero_value
407,Product 407,6682.11,Tools,465,False,Note for item 407,,SKU-75327,34.25,1.7,0.33,2025-10-04,11:29:58,2025-12-07T12:29:58.897441,user8029@example.com,+1-267-356-1772,2833 Oak St.,Sydney,76260,UK,USD,https://example.com/product/3966,"{""id"": 407, ""tags"": [""sale"", ""popular""]}",green|yellow|blue,62%,#5af3b9,47.220.120.95,5a:8e:74:d5:a4:05,cb10d2b7-05fd-41b3-8c71-9e40bc340cab,Y,deleted,5,151,1612,301202658,"-4.614886,177.656303",,@#$%^&*,"Line 1
Line 2
Line 407","Value, with, multiple, commas, 407","Text with ""quotes"" and 'apostrophes' 407",€¥£,<div class='item' id='item407'>Product 407</div>,SELECT * FROM products WHERE id = 407,<product><id>407</id><name>Item 407</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-657,0
408,Product 408,1335.96,Tools,222,True,,Detailed description of product 408 with multiple features.,SKU-96682,39.67,4.1,0.38,2025-08-12,,2025-12-29T12:29:58.897493,user9718@example.com,+1-460-102-5201,1100 Maple St.,,85037,CA,JPY,https://example.com/product/3290,"{""id"": 408, ""tags"": [""popular"", ""new""]}",yellow,72%,#bf8c58,197.251.254.4,10:c2:3a:93:54:53,5ded9ae7-af8f-4df7-b675-2204955c9369,N,pending,1,354,3128,714160706,"-19.831685,34.401215",,©®™,"Line 1
Line 2
Line 408","Value, with, multiple, commas, 408","Text with ""quotes"" and 'apostrophes' 408",∞≠≈,<div class='item' id='item408'>Product 408</div>,SELECT * FROM products WHERE id = 408,<product><id>408</id><name>Item 408</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-412,0
409,Product 409,4157.4,,-77,True,Note for item 409,Detailed description of product 409 with multiple features.,,,1.2,0.0,2025-11-26,07:29:58,2025-12-09T12:29:58.897544,user1108@example.com,+1-461-567-3485,8447 Main St.,Sydney,18928,US,CAD,https://example.com/product/4518,"{""id"": 409, ""tags"": [""popular"", ""sale""]}",green|red|yellow,82%,#ea4cd0,237.63.123.57,e9:03:cc:62:3f:bf,01eed0de-a701-4ae0-adc7-08a14e2c22f3,Yes,inactive,2,653,207,939104147,"-3.271767,13.102139",,{}[](),"Line 1
Line 2
Line 409","Value, with, multiple, commas, 409","Text with ""quotes"" and 'apostrophes' 409",αβγδε,<div class='item' id='item409'>Product 409</div>,SELECT * FROM products WHERE id = 409,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-92,0
410,Product 410,3499.5,Clothing,767,False,Note for item 410,Detailed description of product 410 with multiple features.,SKU-10981,4.3,3.7,0.06,2025-03-16,20:29:58,2025-12-03T12:29:58.897602,user6284@example.com,+1-316-600-5359,6959 Main St.,London,48156,CA,,https://example.com/product/8918,"{""id"": 410, ""tags"": [""popular"", ""new""]}",red|yellow,66%,#727709,112.240.176.19,ba:21:4a:a3:ce:54,bf1bda61-fd81-4d09-98ac-bb63a81829e7,F,inactive,3,10,1771,666536223,"30.934642,-156.884805",,@#$%^&*,"Line 1
Line 2
Line 410",,"Text with ""quotes"" and 'apostrophes' 410",一二三,<div class='item' id='item410'>Product 410</div>,SELECT * FROM products WHERE id = 410,<product><id>410</id><name>Item 410</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-462,0
411,Product 411,1801.52,Books,906,False,Note for item 411,Detailed description of product 411 with multiple features.,SKU-31690,,4.3,0.07,2025-06-28,06:29:58,2025-12-05T12:29:58.897655,user9131@example.com,+1-464-594-2994,1721 Main St.,Sydney,95061,DE,JPY,https://example.com/product/2349,"{""id"": 411, ""tags"": [""sale"", ""popular""]}",green|blue,41%,#cf1ccc,94.72.216.67,41:a3:33:45:04:10,b3cc3824-a8de-4593-8e64-2c5efdb40535,F,active,2,822,1454,241834570,,,@#$%^&*,"Line 1
Line 2
Line 411","Value, with, multiple, commas, 411",,αβγδε,<div class='item' id='item411'>Product 411</div>,SELECT * FROM products WHERE id = 411,,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-971,0
412,Product 412,8140.04,Food,53,False,Note for item 412,Detailed description of product 412 with multiple features.,SKU-18556,42.71,1.7,0.1,2025-08-02,12:29:58,2025-12-06T12:29:58.897707,user1119@example.com,+1-721-455-2159,6591 Main St.,London,58608,JP,EUR,https://example.com/product/4401,"{""id"": 412, ""tags"": [""popular"", ""new""]}",red|yellow,29%,#727ad7,24.1.97.197,21:04:36:4b:76:df,b70e1781-9abd-4c54-8360-b50760828d81,N,pending,3,628,1214,938342444,"34.143437,-156.340853",,"<>&""'","Line 1
Line 2
Line 412","Value, with, multiple, commas, 412","Text with ""quotes"" and 'apostrophes' 412",café,<div class='item' id='item412'>Product 412</div>,SELECT * FROM products WHERE id = 412,<product><id>412</id><name>Item 412</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,,0
413,Product 413,102.57,Electronics,388,False,Note for item 413,Detailed description of product 413 with multiple features.,SKU-12850,29.63,2.3,0.39,2025-10-09,07:29:58,2025-12-28T12:29:58.897760,user7543@example.com,+1-402-791-4847,,New York,41049,,USD,https://example.com/product/4189,"{""id"": 413, ""tags"": [""popular"", ""new""]}",red,2%,#6bd9fb,51.175.8.183,76:40:ca:ec:93:0c,a91b1e26-9f8d-4340-942d-b8d7aa898590,F,deleted,4,494,2587,828139540,"-65.855401,-93.329283",,≤≥≠≈,"Line 1
Line 2
Line 413","Value, with, multiple, commas, 413","Text with ""quotes"" and 'apostrophes' 413",一二三,<div class='item' id='item413'>Product 413</div>,SELECT * FROM products WHERE id = 413,<product><id>413</id><name>Item 413</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-750,0
414,Product 414,321.24,Electronics,117,True,Note for item 414,Detailed description of product 414 with multiple features.,SKU-35151,33.68,4.7,0.29,2025-02-07,06:29:58,2025-12-10T12:29:58.897811,user4059@example.com,+1-903-716-4689,9291 Maple St.,Sydney,35664,UK,JPY,https://example.com/product/7520,"{""id"": 414, ""tags"": [""popular"", ""new""]}",green|blue,19%,#244799,250.129.161.43,53:06:74:be:2b:4b,9d4b880f-9e1d-492d-b066-4c4e200e6758,F,pending,4,959,216,767821254,"-29.651364,-5.412881",,≤≥≠≈,"Line 1
Line 2
Line 414","Value, with, multiple, commas, 414","Text with ""quotes"" and 'apostrophes' 414",αβγδε,<div class='item' id='item414'>Product 414</div>,SELECT * FROM products WHERE id = 414,<product><id>414</id><name>Item 414</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-460,0
415,Product 415,3095.78,Books,395,False,Note for item 415,Detailed description of product 415 with multiple features.,SKU-42030,43.62,1.5,0.38,,13:29:58,2025-12-24T12:29:58.897862,user7181@example.com,+1-856-701-6846,7071 Oak St.,Sydney,29670,JP,GBP,https://example.com/product/7410,"{""id"": 415, ""tags"": [""popular"", ""sale""]}",green|red|blue,44%,#2bcd7c,60.116.6.225,e5:c0:bc:b3:3a:de,21799678-ea34-4a11-a940-754ddccf49c4,F,deleted,1,460,1178,816245171,,,"<>&""'","Line 1
Line 2
Line 415","Value, with, multiple, commas, 415","Text with ""quotes"" and 'apostrophes' 415",café,<div class='item' id='item415'>Product 415</div>,SELECT * FROM products WHERE id = 415,<product><id>415</id><name>Item 415</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-364,0
416,Product 416,6093.01,Clothing,481,False,,Detailed description of product 416 with multiple features.,SKU-71156,49.41,1.1,0.14,2025-01-09,13:29:58,2025-12-29T12:29:58.897914,user5217@example.com,+1-651-747-9388,9941 Main St.,Paris,31942,UK,GBP,https://example.com/product/5234,"{""id"": 416, ""tags"": [""popular"", ""new""]}",green|red|yellow,69%,#002bff,191.124.219.54,54:a2:79:1e:bd:9c,9c843544-d199-438e-b037-0e0da4bfecf9,Y,pending,4,628,2581,627551416,"80.862317,-150.957043",,@#$%^&*,"Line 1
Line 2
Line 416",,"Text with ""quotes"" and 'apostrophes' 416",€¥£,<div class='item' id='item416'>Product 416</div>,SELECT * FROM products WHERE id = 416,<product><id>416</id><name>Item 416</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-958,0
417,Product 417,277.54,Clothing,282,False,Note for item 417,Detailed description of product 417 with multiple features.,SKU-92730,37.42,1.7,0.49,2025-08-19,13:29:58,2025-12-21T12:29:58.897964,user9334@example.com,+1-249-262-2593,8930 Oak St.,New York,62334,CA,GBP,https://example.com/product/2777,"{""id"": 417, ""tags"": [""popular"", ""new""]}",red,,#38f105,50.11.96.157,c4:98:53:13:23:ea,a8815501-c1a2-452b-8976-fa32935597e3,F,pending,3,923,909,657824677,"-84.280494,-71.811895",,,"Line 1
Line 2
Line 417","Value, with, multiple, commas, 417","Text with ""quotes"" and 'apostrophes' 417",🎯✨,<div class='item' id='item417'>Product 417</div>,SELECT * FROM products WHERE id = 417,<product><id>417</id><name>Item 417</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-437,0
418,Product 418,1486.92,Electronics,472,False,,Detailed description of product 418 with multiple features.,SKU-52604,49.12,2.6,0.29,,,2025-12-07T12:29:58.898015,user2052@example.com,+1-778-738-6742,6861 Maple St.,New York,20988,CA,GBP,https://example.com/product/7859,"{""id"": 418, ""tags"": [""popular"", ""sale""]}",yellow|green,72%,#904feb,137.243.173.174,f5:f9:95:0b:96:22,16991b66-c03a-4e79-a899-85af3e4eef64,Y,deleted,3,245,1469,828321865,"-34.304719,-34.254235",,@#$%^&*,"Line 1
Line 2
Line 418","Value, with, multiple, commas, 418","Text with ""quotes"" and 'apostrophes' 418",€¥£,<div class='item' id='item418'>Product 418</div>,SELECT * FROM products WHERE id = 418,<product><id>418</id><name>Item 418</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-177,0
419,Product 419,,Books,333,False,Note for item 419,Detailed description of product 419 with multiple features.,,41.2,3.5,0.1,2025-08-07,17:29:58,2025-11-30T12:29:58.898067,user6680@example.com,+1-590-769-4562,3557 Pine St.,London,38118,UK,USD,https://example.com/product/3272,"{""id"": 419, ""tags"": [""sale"", ""popular""]}",green|yellow,35%,#e47c47,159.252.27.216,d2:02:5a:d3:59:65,bff4e042-cf96-4b4d-b3c1-7d578590e157,Y,pending,4,204,1089,514006225,,,©®™,"Line 1
Line 2
Line 419","Value, with, multiple, commas, 419","Text with ""quotes"" and 'apostrophes' 419",🎯✨,,SELECT * FROM products WHERE id = 419,<product><id>419</id><name>Item 419</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-217,0
420,Product 420,,Books,87,False,,Detailed description of product 420 with multiple features.,SKU-25745,21.46,1.3,0.4,2025-07-27,10:29:58,2025-12-14T12:29:58.898122,user6535@example.com,+1-951-105-3412,7220 Oak St.,Sydney,69650,DE,CAD,https://example.com/product/4775,"{""id"": 420, ""tags"": [""sale"", ""new""]}",red,57%,#4d99c4,26.108.140.68,3c:4f:ed:f7:cb:00,0b6d7aa7-2b3b-48dc-bfa4-f445d47eae9e,F,inactive,3,654,10,305861638,"-53.986352,151.83079",,{}[](),"Line 1
Line 2
Line 420","Value, with, multiple, commas, 420","Text with ""quotes"" and 'apostrophes' 420",café,<div class='item' id='item420'>Product 420</div>,SELECT * FROM products WHERE id = 420,<product><id>420</id><name>Item 420</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-833,0
421,Product 421,9100.91,Books,-62,False,Note for item 421,Detailed description of product 421 with multiple features.,SKU-35611,43.36,2.5,0.48,2025-11-25,09:29:58,2025-12-01T12:29:58.898175,user480@example.com,+1-570-893-6992,2262 Main St.,London,83813,CA,CAD,https://example.com/product/1738,"{""id"": 421, ""tags"": [""popular"", ""sale""]}",blue,86%,#f271f3,63.213.154.147,da:74:78:22:a7:93,2baf58b0-3dac-4c73-8056-a702e10abd4b,No,inactive,5,949,1830,431965207,"-88.203543,74.359005",,@#$%^&*,"Line 1
Line 2
Line 421","Value, with, multiple, commas, 421","Text with ""quotes"" and 'apostrophes' 421",正常,<div class='item' id='item421'>Product 421</div>,SELECT * FROM products WHERE id = 421,<product><id>421</id><name>Item 421</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-196,0
422,Product 422,3059.54,Clothing,136,True,Note for item 422,Detailed description of product 422 with multiple features.,SKU-17708,49.56,1.4,0.49,2025-08-24,00:29:58,2025-12-22T12:29:58.898226,user9904@example.com,+1-219-706-3313,2342 Oak St.,Sydney,34956,UK,GBP,https://example.com/product/9195,"{""id"": 422, ""tags"": [""sale"", ""new""]}",yellow,65%,#93b061,242.173.84.216,e5:26:c9:32:c9:23,be4bd90f-1d90-4824-a7e8-b9403d2dc286,Y,inactive,3,824,702,478667048,"-7.909689,-57.064225",,{}[](),"Line 1
Line 2
Line 422","Value, with, multiple, commas, 422","Text with ""quotes"" and 'apostrophes' 422",∞≠≈,,SELECT * FROM products WHERE id = 422,<product><id>422</id><name>Item 422</name></product>,,0,-530,0
423,Product 423,7476.1,Tools,311,True,,Detailed description of product 423 with multiple features.,SKU-77044,21.83,5.0,0.44,2025-07-25,18:29:58,2025-11-30T12:29:58.898279,user9128@example.com,+1-211-283-2564,1626 Maple St.,London,89005,,EUR,https://example.com/product/3788,"{""id"": 423, ""tags"": [""popular"", ""new""]}",blue,17%,#5cdc7b,56.236.170.135,ed:9e:8d:89:72:73,5e4326a4-c06d-4e9f-a96b-eeed61607429,Y,pending,5,,1321,545643863,"75.835626,-8.113243",,"<>&""'","Line 1
Line 2
Line 423","Value, with, multiple, commas, 423","Text with ""quotes"" and 'apostrophes' 423",∞≠≈,<div class='item' id='item423'>Product 423</div>,SELECT * FROM products WHERE id = 423,<product><id>423</id><name>Item 423</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-197,0
424,Product 424,,Food,957,True,,Detailed description of product 424 with multiple features.,SKU-39278,10.62,2.4,0.02,2025-06-09,04:29:58,2025-12-28T12:29:58.898331,,+1-918-351-4586,3854 Oak St.,New York,61836,AU,JPY,https://example.com/product/4987,"{""id"": 424, ""tags"": [""sale"", ""new""]}",blue,35%,#f43939,211.102.192.113,09:d9:b0:30:a4:6b,195eb5b3-0cd8-47f6-b6e6-b81bcb389a2c,No,,1,12,3450,702859422,"50.356764,106.609715",,@#$%^&*,,"Value, with, multiple, commas, 424","Text with ""quotes"" and 'apostrophes' 424",€¥£,<div class='item' id='item424'>Product 424</div>,SELECT * FROM products WHERE id = 424,<product><id>424</id><name>Item 424</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-784,0
425,Product 425,4238.59,Books,231,False,Note for item 425,Detailed description of product 425 with multiple features.,SKU-21422,13.36,2.4,0.01,2025-06-22,10:29:58,2025-12-17T12:29:58.898381,user1931@example.com,+1-864-262-3257,8685 Pine St.,Tokyo,31621,US,CAD,,"{""id"": 425, ""tags"": [""new"", ""sale""]}",yellow|green,13%,#ec222c,26.66.195.170,0e:fa:18:4b:c2:59,6ae3b71d-4d67-4b3c-ac40-51ecbac3d2df,Yes,inactive,5,682,2985,,"-16.674767,40.830459",,"<>&""'","Line 1
Line 2
Line 425","Value, with, multiple, commas, 425","Text with ""quotes"" and 'apostrophes' 425",∞≠≈,<div class='item' id='item425'>Product 425</div>,SELECT * FROM products WHERE id = 425,<product><id>425</id><name>Item 425</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-15,0
,Product 426,8695.98,Tools,773,True,,Detailed description of product 426 with multiple features.,SKU-13818,,4.1,0.08,2025-09-10,12:29:58,2025-12-01T12:29:58.898433,user8547@example.com,+1-605-647-4651,8614 Oak St.,New York,73648,UK,USD,https://example.com/product/2903,"{""id"": 426, ""tags"": [""new"", ""popular""]}",red|yellow|blue,82%,#f3e282,149.125.243.58,d1:1f:86:5f:f3:af,3519d7ea-e44b-471f-96b8-7dc08f7b0985,No,pending,3,763,,279818617,"21.374555,-27.581644",,@#$%^&*,"Line 1
Line 2
Line 426","Value, with, multiple, commas, 426","Text with ""quotes"" and 'apostrophes' 426",一二三,<div class='item' id='item426'>Product 426</div>,SELECT * FROM products WHERE id = 426,<product><id>426</id><name>Item 426</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-239,0
427,Product 427,712.97,Tools,,False,Note for item 427,Detailed description of product 427 with multiple features.,,3.35,3.6,0.43,2025-04-12,01:29:58,2025-12-17T12:29:58.898485,user5241@example.com,+1-824-698-6544,4410 Oak St.,Paris,74812,CA,CAD,https://example.com/product/3633,"{""id"": 427, ""tags"": [""sale"", ""new""]}",blue|red|green,47%,#45f5e7,39.232.59.36,fe:f6:3e:fc:47:0a,4e5fe01e-e207-40c3-bcc7-3577f7ba543b,F,inactive,3,478,1425,586577340,"29.228503,-88.274762",,"<>&""'","Line 1
Line 2
Line 427","Value, with, multiple, commas, 427","Text with ""quotes"" and 'apostrophes' 427",😀🚀,<div class='item' id='item427'>Product 427</div>,SELECT * FROM products WHERE id = 427,<product><id>427</id><name>Item 427</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-389,0
428,Product 428,8318.5,Books,418,False,,Detailed description of product 428 with multiple features.,SKU-23759,2.21,1.2,0.46,2025-01-10,23:29:58,2025-12-18T12:29:58.898538,user3761@example.com,+1-757-267-6699,9370 Oak St.,Tokyo,13138,UK,USD,https://example.com/product/1439,"{""id"": 428, ""tags"": [""popular"", ""sale""]}",red,16%,#3622f8,42.192.28.119,ff:78:b1:39:7a:d6,46ececb3-7e2c-40c5-958b-ec7bb0d225ef,No,active,3,,267,552094413,,,@#$%^&*,"Line 1
Line 2
Line 428","Value, with, multiple, commas, 428","Text with ""quotes"" and 'apostrophes' 428",café,<div class='item' id='item428'>Product 428</div>,SELECT * FROM products WHERE id = 428,<product><id>428</id><name>Item 428</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-822,0
429,Product 429,8719.39,Tools,103,False,,Detailed description of product 429 with multiple features.,SKU-77408,24.8,5.0,0.45,2025-11-19,19:29:58,2025-12-07T12:29:58.898592,user8606@example.com,,9729 Main St.,Tokyo,14185,AU,GBP,https://example.com/product/2259,"{""id"": 429, ""tags"": [""popular"", ""sale""]}",yellow,0%,#12e3f1,61.162.119.101,a8:0c:be:60:84:89,cfcc6340-46c2-40a9-a106-ea70e901aa8d,Yes,inactive,4,,2360,379705071,"-35.026494,99.556151",,≤≥≠≈,"Line 1
Line 2
Line 429","Value, with, multiple, commas, 429","Text with ""quotes"" and 'apostrophes' 429",∞≠≈,<div class='item' id='item429'>Product 429</div>,SELECT * FROM products WHERE id = 429,<product><id>429</id><name>Item 429</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-840,0
430,Product 430,8901.74,Tools,949,True,,,SKU-85919,,1.6,0.18,2025-01-16,12:29:58,2025-12-03T12:29:58.898651,user5341@example.com,+1-919-292-4577,2069 Pine St.,Sydney,88218,US,USD,,"{""id"": 430, ""tags"": [""new"", ""sale""]}",yellow|red|green,66%,#9d5a2e,142.165.18.245,fe:1f:d1:7d:f4:9d,3b35df9c-60f9-4069-b31b-99b5b199f8fc,Yes,pending,5,275,1833,933203592,"-40.478287,-160.397472",,{}[](),"Line 1
Line 2
Line 430","Value, with, multiple, commas, 430","Text with ""quotes"" and 'apostrophes' 430",正常,<div class='item' id='item430'>Product 430</div>,SELECT * FROM products WHERE id = 430,<product><id>430</id><name>Item 430</name></product>,,0,-72,0
431,Product 431,9677.05,Clothing,153,True,Note for item 431,Detailed description of product 431 with multiple features.,SKU-58706,7.19,2.4,0.32,2025-01-25,19:29:58,2025-12-12T12:29:58.898703,user1042@example.com,+1-610-760-2163,378 Pine St.,New York,32408,DE,USD,https://example.com/product/2926,"{""id"": 431, ""tags"": [""new"", ""popular""]}",red,42%,#4b2384,175.65.103.199,db:b9:90:45:2b:d4,3059e1fb-2e14-4d74-bb2a-ac7c04fdf6a9,F,deleted,1,954,1488,333664000,,,{}[](),,"Value, with, multiple, commas, 431","Text with ""quotes"" and 'apostrophes' 431",café,<div class='item' id='item431'>Product 431</div>,SELECT * FROM products WHERE id = 431,<product><id>431</id><name>Item 431</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-932,0
432,Product 432,1791.27,Clothing,783,True,Note for item 432,Detailed description of product 432 with multiple features.,SKU-41354,37.57,2.8,0.32,2025-03-23,07:29:58,2025-12-24T12:29:58.898758,user2552@example.com,+1-719-306-3109,22 Pine St.,Sydney,55102,CA,GBP,https://example.com/product/3909,"{""id"": 432, ""tags"": [""popular"", ""new""]}",green|red|yellow,69%,#b8b322,,f0:7d:1d:69:42:56,66e6dca6-27cb-47b3-b262-a221cc27c027,F,deleted,1,329,3022,902648711,"21.134101,81.064927",,"<>&""'","Line 1
Line 2
Line 432","Value, with, multiple, commas, 432","Text with ""quotes"" and 'apostrophes' 432",😀🚀,<div class='item' id='item432'>Product 432</div>,SELECT * FROM products WHERE id = 432,<product><id>432</id><name>Item 432</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-281,0
433,,4222.09,Electronics,815,False,Note for item 433,Detailed description of product 433 with multiple features.,SKU-11841,,1.4,0.15,2025-12-30,02:29:58,,user6642@example.com,+1-200-929-5672,3723 Main St.,Tokyo,33271,AU,GBP,https://example.com/product/3054,"{""id"": 433, ""tags"": [""new"", ""popular""]}",,78%,#b00968,90.146.57.222,8b:e3:27:93:b4:5c,99a567bd-e258-4115-b860-481ee73fd276,N,pending,2,55,,15299216,"23.829134,-160.244132",,©®™,"Line 1
Line 2
Line 433","Value, with, multiple, commas, 433","Text with ""quotes"" and 'apostrophes' 433",一二三,<div class='item' id='item433'>Product 433</div>,SELECT * FROM products WHERE id = 433,<product><id>433</id><name>Item 433</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-308,0
434,Product 434,6290.82,Food,753,False,,Detailed description of product 434 with multiple features.,SKU-33254,25.98,4.7,0.5,2025-09-10,12:29:58,2025-12-24T12:29:58.898864,user4557@example.com,+1-622-790-9338,6021 Pine St.,New York,45232,US,CAD,,"{""id"": 434, ""tags"": [""new"", ""sale""]}",green|blue|yellow,89%,#e0b06e,98.168.234.104,2d:90:b3:c2:2e:46,225b8a73-8d9b-43b2-a043-d83541f07155,Y,deleted,1,46,253,677152153,"2.624689,35.642583",,{}[](),"Line 1
Line 2
Line 434","Value, with, multiple, commas, 434","Text with ""quotes"" and 'apostrophes' 434",€¥£,<div class='item' id='item434'>Product 434</div>,,<product><id>434</id><name>Item 434</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-611,0
,Product 435,,Books,,False,Note for item 435,,SKU-97296,35.9,2.8,0.43,2025-09-25,05:29:58,2025-12-23T12:29:58.898916,user7827@example.com,+1-524-207-7110,5901 Pine St.,London,49037,US,GBP,https://example.com/product/8418,,blue,,#4a2a74,234.83.219.81,b3:f8:99:f4:95:bf,9ee91940-51e8-4588-b837-308fd3b20608,No,deleted,1,541,3252,964237000,"-78.233873,-67.203924",,{}[](),"Line 1
Line 2
Line 435","Value, with, multiple, commas, 435","Text with ""quotes"" and 'apostrophes' 435",€¥£,<div class='item' id='item435'>Product 435</div>,SELECT * FROM products WHERE id = 435,<product><id>435</id><name>Item 435</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-335,0
,Product 436,4292.1,Clothing,769,False,Note for item 436,Detailed description of product 436 with multiple features.,SKU-12523,31.18,3.4,0.04,2025-08-07,21:29:58,2025-12-07T12:29:58.898977,user2897@example.com,+1-427-732-6753,4034 Pine St.,Paris,43319,AU,CAD,https://example.com/product/7770,"{""id"": 436, ""tags"": [""sale"", ""new""]}",green|yellow,11%,#c16f44,26.171.173.19,98:86:35:9d:9e:16,2f531095-a057-4e63-858a-bb8922eebacd,Yes,active,3,519,151,90659156,"89.123876,-11.7314",,{}[](),"Line 1
Line 2
Line 436","Value, with, multiple, commas, 436","Text with ""quotes"" and 'apostrophes' 436",一二三,<div class='item' id='item436'>Product 436</div>,SELECT * FROM products WHERE id = 436,<product><id>436</id><name>Item 436</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,1,-29,0
437,Product 437,7105.83,Books,601,True,Note for item 437,Detailed description of product 437 with multiple features.,SKU-52002,45.43,2.5,0.36,2025-12-07,21:29:58,,user4636@example.com,+1-749-143-9135,4651 Oak St.,London,35239,,GBP,https://example.com/product/8437,"{""id"": 437, ""tags"": [""sale"", ""new""]}",blue|red|green,46%,#07a219,5.25.229.209,25:8c:61:71:86:3e,f4540332-c4dd-44d0-b719-57f9e7de5bb5,F,active,5,625,2283,892486783,"74.305292,82.238145",,@#$%^&*,"Line 1
Line 2
Line 437","Value, with, multiple, commas, 437","Text with ""quotes"" and 'apostrophes' 437",,<div class='item' id='item437'>Product 437</div>,SELECT * FROM products WHERE id = 437,<product><id>437</id><name>Item 437</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-171,0
438,Product 438,7056.38,Clothing,335,False,,Detailed description of product 438 with multiple features.,SKU-17046,35.06,5.0,0.12,,15:29:58,2025-12-13T12:29:58.899920,user3301@example.com,+1-218-220-2831,2812 Maple St.,Paris,77681,DE,EUR,https://example.com/product/4036,"{""id"": 438, ""tags"": [""popular"", ""sale""]}",green,43%,#09f9ed,225.72.74.65,be:4f:2c:5a:15:15,c98c4aad-5794-48ef-8dc9-392176f0ba3f,F,deleted,4,619,2321,979130090,"24.521476,165.443673",,©®™,"Line 1
Line 2
Line 438","Value, with, multiple, commas, 438","Text with ""quotes"" and 'apostrophes' 438",正常,<div class='item' id='item438'>Product 438</div>,SELECT * FROM products WHERE id = 438,<product><id>438</id><name>Item 438</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-154,0
439,Product 439,4633.94,Clothing,417,True,Note for item 439,Detailed description of product 439 with multiple features.,SKU-91822,36.02,2.3,0.42,2025-04-19,12:29:58,2025-12-02T12:29:58.899981,user4341@example.com,,5159 Maple St.,London,76857,CA,GBP,https://example.com/product/8586,"{""id"": 439, ""tags"": [""sale"", ""new""]}",red,98%,#0771b7,60.197.206.109,93:03:82:ce:14:ce,442845bb-6c27-4008-983c-ca98b3caaa29,No,deleted,2,533,1067,912386446,"-49.143727,166.578372",,≤≥≠≈,"Line 1
Line 2
Line 439","Value, with, multiple, commas, 439","Text with ""quotes"" and 'apostrophes' 439",正常,<div class='item' id='item439'>Product 439</div>,SELECT * FROM products WHERE id = 439,<product><id>439</id><name>Item 439</name></product>,SGVsbG8gd29ybGQhIC0gSXRlbSB7aX0=,0,-751,0
